iter	Passed	Remaining
0	1	1415
1	2	1135
2	3	1062
3	4	1006
4	4	931
5	5	875
6	5	836
7	6	808
8	7	789
9	7	781
10	8	764
11	9	754
12	9	742
13	10	732
14	11	724
15	11	717
16	12	709
17	12	706
18	13	704
19	14	702
20	14	698
21	15	693
22	16	690
23	16	685
24	17	682
25	18	677
26	18	675
27	19	672
28	19	669
29	20	665
30	21	664
31	21	663
32	22	663
33	23	661
34	23	659
35	24	657
36	25	657
37	25	655
38	26	652
39	27	650
40	27	649
41	28	647
42	28	645
43	29	643
44	30	641
45	30	639
46	31	637
47	32	635
48	32	633
49	33	632
50	33	631
51	34	628
52	35	628
53	35	628
54	36	626
55	37	625
56	37	624
57	38	625
58	39	624
59	39	623
60	40	622
61	41	620
62	41	618
63	42	616
64	42	616
65	43	615
66	44	613
67	44	611
68	45	609
69	45	608
70	46	607
71	46	605
72	47	604
73	48	602
74	48	601
75	49	601
76	50	600
77	50	599
78	51	597
79	51	595
80	52	595
81	53	595
82	53	591
83	54	590
84	54	588
85	55	587
86	55	586
87	56	585
88	57	584
89	57	583
90	58	581
91	58	580
92	59	579
93	59	577
94	60	576
95	61	575
96	61	573
97	62	571
98	62	571
99	63	572
100	64	572
101	64	570
102	65	569
103	65	568
104	66	566
105	67	565
106	67	565
107	68	564
108	68	563
109	69	561
110	69	560
111	70	559
112	71	558
113	71	557
114	72	556
115	72	554
116	73	552
117	73	550
118	74	548
119	74	547
120	75	545
121	75	543
122	76	542
123	76	541
124	77	540
125	77	540
126	78	538
127	78	537
128	79	536
129	79	534
130	80	533
131	80	532
132	81	530
133	81	529
134	82	529
135	83	528
136	83	527
137	84	526
138	84	525
139	85	524
140	85	523
141	86	521
142	86	520
143	87	519
144	87	518
145	88	516
146	88	515
147	89	514
148	89	513
149	90	511
150	90	510
151	91	509
152	91	509
153	92	508
154	93	507
155	93	506
156	94	505
157	94	504
158	95	503
159	95	502
160	95	500
161	96	499
162	97	498
163	97	498
164	98	497
165	98	496
166	99	496
167	100	495
168	100	494
169	101	494
170	101	493
171	102	492
172	102	491
173	103	490
174	103	488
175	104	487
176	104	486
177	105	488
178	106	488
179	107	488
180	107	488
181	108	487
182	109	486
183	109	485
184	110	485
185	110	484
186	111	483
187	111	483
188	112	482
189	113	482
190	113	482
191	114	481
192	115	481
193	115	481
194	116	480
195	116	479
196	117	478
197	117	477
198	118	477
199	119	476
200	119	475
201	120	475
202	121	475
203	121	474
204	122	474
205	122	473
206	123	473
207	124	472
208	124	471
209	125	470
210	125	469
211	126	469
212	127	469
213	127	469
214	128	469
215	129	468
216	129	468
217	130	467
218	130	466
219	131	466
220	132	465
221	132	464
222	133	464
223	133	463
224	134	462
225	134	461
226	135	461
227	136	461
228	136	461
229	137	460
230	138	459
231	138	458
232	139	458
233	139	457
234	140	456
235	140	455
236	141	454
237	141	454
238	142	454
239	143	453
240	143	453
241	144	453
242	145	452
243	145	452
244	146	451
245	147	450
246	148	451
247	149	452
248	150	452
249	150	452
250	151	451
251	152	451
252	152	450
253	153	450
254	153	449
255	154	448
256	154	447
257	155	447
258	156	446
259	156	446
260	157	446
261	158	445
262	158	445
263	159	445
264	160	444
265	160	443
266	161	443
267	162	442
268	162	441
269	163	441
270	163	440
271	164	439
272	164	439
273	165	438
274	166	437
275	166	436
276	167	436
277	167	435
278	168	434
279	168	434
280	169	433
281	169	432
282	170	431
283	171	431
284	171	431
285	172	430
286	173	430
287	173	429
288	174	429
289	175	428
290	175	428
291	176	427
292	176	427
293	177	426
294	178	425
295	178	425
296	179	424
297	180	424
298	180	423
299	181	422
300	181	421
301	182	421
302	182	420
303	183	419
304	183	419
305	184	418
306	185	417
307	185	417
308	186	416
309	187	416
310	187	416
311	188	415
312	189	414
313	189	414
314	190	414
315	191	413
316	191	413
317	192	412
318	193	412
319	193	411
320	194	410
321	194	410
